epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
0;0.10640437713014746;0.10640437713014746;0.05481911412327089;0.05481911412327089
1;0.04816812621516602;0.04816812621516602;0.04532723087016667;0.04532723087016667
2;0.040345336545572104;0.040345336545572104;0.03798985463854308;0.03798985463854308
3;0.03653559492570217;0.03653559492570217;0.0339183324303861;0.0339183324303861
4;0.033164463832835174;0.033164463832835174;0.0333650391200714;0.0333650391200714
5;0.030071523806480604;0.030071523806480604;0.027435970066167485;0.027435970066167485
6;0.028892113487714918;0.028892113487714918;0.03125068503562535;0.03125068503562535
7;0.0264449837121451;0.0264449837121451;0.022991493013556873;0.022991493013556873
8;0.025496244743884167;0.025496244743884167;0.02687082342176794;0.02687082342176794
9;0.02348575906427664;0.02348575906427664;0.02378097942499357;0.02378097942499357
10;0.022316696870828344;0.022316696870828344;0.02911797667218146;0.02911797667218146
11;0.021047928797028888;0.021047928797028888;0.020435578755546954;0.020435578755546954
12;0.01977016834246221;0.01977016834246221;0.021740929180077303;0.021740929180077303
13;0.01929712979662641;0.01929712979662641;0.017623970110979034;0.017623970110979034
14;0.018110298734401988;0.018110298734401988;0.01993465380064238;0.01993465380064238
15;0.017680718450345724;0.017680718450345724;0.013246545367917724;0.013246545367917724
16;0.016497550140544076;0.016497550140544076;0.020299906624811834;0.020299906624811834
17;0.01564564413138639;0.01564564413138639;0.017052182509938132;0.017052182509938132
18;0.015329845301876558;0.015329845301876558;0.01818309551992706;0.01818309551992706
19;0.014765795233232952;0.014765795233232952;0.017566291397768205;0.017566291397768205
20;0.014070743468598785;0.014070743468598785;0.01736757039118593;0.01736757039118593
21;0.013430645497881364;0.013430645497881364;0.014456006907205159;0.014456006907205159
22;0.012728298335362261;0.012728298335362261;0.016133791175192206;0.016133791175192206
23;0.01249589788440232;0.01249589788440232;0.010641596088551473;0.010641596088551473
24;0.011947729363689355;0.011947729363689355;0.012428057136310039;0.012428057136310039
25;0.011366225448306476;0.011366225448306476;0.011069748098048095;0.011069748098048095
26;0.011129784302037453;0.011129784302037453;0.015783789689504654;0.015783789689504654
27;0.010525933701858342;0.010525933701858342;0.010894520199535606;0.010894520199535606
28;0.010091288076174036;0.010091288076174036;0.014007204186136478;0.014007204186136478
29;0.009675862050014679;0.009675862050014679;0.011869638522860602;0.011869638522860602
30;0.009489516562251287;0.009489516562251287;0.01265295901309664;0.01265295901309664
31;0.009222833796569678;0.009222833796569678;0.011726601667284408;0.011726601667284408
32;0.008738951174385636;0.008738951174385636;0.011158468523802601;0.011158468523802601
33;0.007842126450388232;0.007842126450388232;0.01104285568869281;0.01104285568869281
34;0.007841458692102232;0.007841458692102232;0.007544951086916099;0.007544951086916099
35;0.007194124745361716;0.007194124745361716;0.010134437208490395;0.010134437208490395
36;0.006473023383486494;0.006473023383486494;0.011039648805614387;0.011039648805614387
37;0.005984250625821753;0.005984250625821753;0.008881289250800542;0.008881289250800542
38;0.005311628438044932;0.005311628438044932;0.006968657372989387;0.006968657372989387
39;0.005346490770891727;0.005346490770891727;0.006493317986029052;0.006493317986029052
40;0.004668185874715308;0.004668185874715308;0.005897671262794566;0.005897671262794566
41;0.004279827107196656;0.004279827107196656;0.006018692919131473;0.006018692919131473
42;0.0039437400029154026;0.0039437400029154026;0.00600383876796777;0.00600383876796777
43;0.0042063192873496875;0.0042063192873496875;0.005767385183755204;0.005767385183755204
44;0.004048517648409182;0.004048517648409182;0.007017421040022485;0.007017421040022485
45;0.004027376112432402;0.004027376112432402;0.005574759726943535;0.005574759726943535
46;0.0036129800681129237;0.0036129800681129237;0.0058734753673948415;0.0058734753673948415
47;0.003595218863164153;0.003595218863164153;0.005679430009222755;0.005679430009222755
48;0.0037130595045599423;0.0037130595045599423;0.005431618262952733;0.005431618262952733
49;0.003708005806640069;0.003708005806640069;0.005604956373050113;0.005604956373050113
50;0.00338629549195137;0.00338629549195137;0.005213105576722143;0.005213105576722143
51;0.003416264447096352;0.003416264447096352;0.004934749561666607;0.004934749561666607
52;0.0031109662730873467;0.0031109662730873467;0.005004814899935622;0.005004814899935622
53;0.0031739706848095232;0.0031739706848095232;0.0053179430444594295;0.0053179430444594295
54;0.003140956015439234;0.003140956015439234;0.004969748429014025;0.004969748429014025
55;0.0031035103221537077;0.0031035103221537077;0.004684478057565811;0.004684478057565811
56;0.0029474031049584117;0.0029474031049584117;0.004701560841890696;0.004701560841890696
57;0.0029248558876983754;0.0029248558876983754;0.0046556616663306115;0.0046556616663306115
58;0.002924784304243382;0.002924784304243382;0.004703767406188439;0.004703767406188439
59;0.002800642834784829;0.002800642834784829;0.004651415475130638;0.004651415475130638
60;0.0027161006572020943;0.0027161006572020943;0.00533378249138733;0.00533378249138733
61;0.0027346000593225254;0.0027346000593225254;0.005206945948476825;0.005206945948476825
62;0.0027723276604698084;0.0027723276604698084;0.004727721923666301;0.004727721923666301
63;0.002644041927409506;0.002644041927409506;0.004711209757201304;0.004711209757201304
64;0.0025731859028026043;0.0025731859028026043;0.004527038920705564;0.004527038920705564
65;0.002663081844781186;0.002663081844781186;0.004445117132337851;0.004445117132337851
66;0.002520352092823971;0.002520352092823971;0.004546144337471679;0.004546144337471679
